GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2023-05-23,Miami Heat,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17.0,0
2023-05-23,Boston Celtics,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0,1
2023-05-22,Los Angeles Lakers,111,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,-2.0,0
2023-05-22,Denver Nuggets,113,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,2.0,1
2023-05-21,Boston Celtics,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26.0,0
2023-05-21,Miami Heat,128,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,26.0,1
2023-05-20,Los Angeles Lakers,108,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,-11.0,0
2023-05-20,Denver Nuggets,119,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,11.0,1
2023-05-19,Boston Celtics,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6.0,0
2023-05-19,Miami Heat,111,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,6.0,1
2023-05-18,Los Angeles Lakers,103,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,-5.0,0
2023-05-18,Denver Nuggets,108,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,15,18,5.0,1
2023-05-17,Boston Celtics,116,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,-7.0,0
2023-05-17,Miami Heat,123,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,12,22,7.0,1
2023-05-16,Denver Nuggets,132,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,6.0,1
2023-05-16,Los Angeles Lakers,126,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,-6.0,0
2023-05-14,Philadelphia 76ers,88,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,-24.0,0
2023-05-14,Boston Celtics,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0,1
2023-05-12,Miami Heat,96,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,4.0,1
2023-05-12,New York Knicks,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0,0
2023-05-12,Los Angeles Lakers,122,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,21.0,1
2023-05-12,Golden State Warriors,101,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,-21.0,0
2023-05-11,Boston Celtics,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,1
2023-05-11,Philadelphia 76ers,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0,0
2023-05-11,Phoenix Suns,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0,0
2023-05-11,Denver Nuggets,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0,1
2023-05-10,Miami Heat,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0,0
2023-05-10,New York Knicks,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0,1
2023-05-10,Los Angeles Lakers,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0,0
2023-05-10,Golden State Warriors,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0,1
2023-05-09,Phoenix Suns,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0,0
2023-05-09,Denver Nuggets,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0,1
2023-05-09,Boston Celtics,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,0
2023-05-09,Philadelphia 76ers,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0,1
2023-05-08,Miami Heat,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0,1
2023-05-08,Golden State Warriors,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0,0
2023-05-08,Los Angeles Lakers,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0,1
2023-05-08,New York Knicks,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0,0
2023-05-07,Philadelphia 76ers,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0,1
2023-05-07,Denver Nuggets,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0,0
2023-05-07,Boston Celtics,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0,0
2023-05-07,Phoenix Suns,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0,1
2023-05-06,Los Angeles Lakers,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0,1
2023-05-06,Golden State Warriors,97,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,-30.0,0
2023-05-06,New York Knicks,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0,0
2023-05-06,Miami Heat,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0,1
2023-05-05,Denver Nuggets,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0,0
2023-05-05,Phoenix Suns,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0,1
2023-05-05,Boston Celtics,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0,1
2023-05-05,Philadelphia 76ers,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0,0
2023-05-04,Los Angeles Lakers,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0,0
2023-05-04,Golden State Warriors,127,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,27.0,1
2023-05-03,Philadelphia 76ers,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0,0
2023-05-03,Boston Celtics,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0,1
2023-05-02,Los Angeles Lakers,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0,1
2023-05-02,Golden State Warriors,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0,0
2023-05-02,New York Knicks,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0,1
2023-05-02,Miami Heat,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0,0
2023-05-01,Denver Nuggets,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0,1
2023-05-01,Philadelphia 76ers,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0,1
2023-05-01,Phoenix Suns,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0,0
2023-05-01,Boston Celtics,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0,0
2023-04-30,Golden State Warriors,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0,1
2023-04-30,Miami Heat,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0,1
2023-04-30,Sacramento Kings,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0,0
2023-04-30,New York Knicks,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0,0
2023-04-29,Phoenix Suns,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0,0
2023-04-29,Denver Nuggets,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,18.0,1
2023-04-28,Los Angeles Lakers,125,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,40.0,1
2023-04-28,Golden State Warriors,99,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,-19.0,0
2023-04-28,Sacramento Kings,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0,1
2023-04-28,Memphis Grizzlies,85,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,-40.0,0
2023-04-27,Boston Celtics,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,1
2023-04-27,Atlanta Hawks,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,0
2023-04-26,Cleveland Cavaliers,95,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,-11.0,0
2023-04-26,Golden State Warriors,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0,1
2023-04-26,New York Knicks,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0,1
2023-04-26,Memphis Grizzlies,116,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,17.0,1
2023-04-26,Milwaukee Bucks,126,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,-2.0,0
2023-04-26,Miami Heat,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0,1
2023-04-26,Los Angeles Lakers,99,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,-17.0,0
2023-04-26,Sacramento Kings,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0,0
2023-04-25,LA Clippers,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0,0
2023-04-25,Minnesota Timberwolves,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0,0
2023-04-25,Denver Nuggets,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3.0,1
2023-04-25,Boston Celtics,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0,0
2023-04-25,Phoenix Suns,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0,1
2023-04-25,Atlanta Hawks,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0,1
2023-04-24,Los Angeles Lakers,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0,1
2023-04-24,Memphis Grizzlies,111,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,-6.0,0
2023-04-24,Milwaukee Bucks,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0,0
2023-04-24,Miami Heat,119,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,5.0,1
2023-04-23,Denver Nuggets,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0,0
2023-04-23,Sacramento Kings,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0,0
2023-04-23,Minnesota Timberwolves,114,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,6.0,1
2023-04-23,Atlanta Hawks,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0,0
2023-04-23,Cleveland Cavaliers,93,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,-9.0,0
2023-04-23,Boston Celtics,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0,1
2023-04-23,Golden State Warriors,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0,1
2023-04-23,New York Knicks,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0,1
2023-04-22,Brooklyn Nets,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0,0
2023-04-22,Philadelphia 76ers,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0,1
2023-04-22,Milwaukee Bucks,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0,0
2023-04-22,LA Clippers,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0,0
2023-04-22,Memphis Grizzlies,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0,0
2023-04-22,Los Angeles Lakers,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0,1
2023-04-22,Phoenix Suns,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0,1
2023-04-22,Miami Heat,121,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,22.0,1
2023-04-21,Boston Celtics,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0,0
2023-04-21,Atlanta Hawks,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0,1
2023-04-21,Cleveland Cavaliers,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0,0
2023-04-21,New York Knicks,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0,1
2023-04-21,Denver Nuggets,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0,1
2023-04-21,Minnesota Timberwolves,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0,0
2023-04-20,Golden State Warriors,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0,1
2023-04-20,Sacramento Kings,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0,0
2023-04-20,LA Clippers,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0,0
2023-04-20,Brooklyn Nets,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0,0
2023-04-20,Phoenix Suns,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0,1
2023-04-20,Philadelphia 76ers,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0,1
2023-04-19,Miami Heat,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0,0
2023-04-19,Los Angeles Lakers,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0,0
2023-04-19,Denver Nuggets,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0,1
2023-04-19,Milwaukee Bucks,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0,1
2023-04-19,Minnesota Timberwolves,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0,0
2023-04-19,Memphis Grizzlies,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0,1
2023-04-18,Phoenix Suns,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0,1
2023-04-18,New York Knicks,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0,0
2023-04-18,Boston Celtics,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0,1
2023-04-18,Cleveland Cavaliers,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0,1
2023-04-18,Atlanta Hawks,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,0
2023-04-18,LA Clippers,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0,0
2023-04-17,Golden State Warriors,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0,0
2023-04-17,Philadelphia 76ers,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0,1
2023-04-17,Sacramento Kings,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0,1
2023-04-17,Brooklyn Nets,84,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,-12.0,0
2023-04-16,Milwaukee Bucks,117,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,-13.0,0
2023-04-16,Minnesota Timberwolves,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,-29.0,0
2023-04-16,Phoenix Suns,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0,0
2023-04-16,Memphis Grizzlies,112,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,-16.0,0
2023-04-16,Denver Nuggets,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0,1
2023-04-16,Los Angeles Lakers,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0,1
2023-04-16,Miami Heat,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0,1
2023-04-16,LA Clippers,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0,1
2023-04-15,Golden State Warriors,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0,0
2023-04-15,Philadelphia 76ers,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0,1
2023-04-15,Atlanta Hawks,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0,0
2023-04-15,Sacramento Kings,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0,1
2023-04-15,New York Knicks,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0,1
2023-04-15,Boston Celtics,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0,1
2023-04-15,Brooklyn Nets,101,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,-20.0,0
2023-04-15,Cleveland Cavaliers,97,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,-4.0,0
2023-04-14,Oklahoma City Thunder,95,32,89,0.36,13,40,0.325,18,20,0.9,12,30,42,19,9,6,17,20,-25.0,0
2023-04-14,Chicago Bulls,91,36,82,0.439,8,28,0.286,11,15,0.733,5,32,37,24,5,3,11,25,-11.0,0
2023-04-14,Minnesota Timberwolves,120,43,83,0.518,13,32,0.406,21,26,0.808,9,38,47,29,11,8,16,15,25.0,1
2023-04-14,Miami Heat,102,32,78,0.41,10,30,0.333,28,32,0.875,10,41,51,19,7,2,13,20,11.0,1
2023-04-12,Toronto Raptors,105,38,87,0.437,11,31,0.355,18,36,0.5,16,34,50,23,5,5,14,18,-4.0,0
2023-04-12,New Orleans Pelicans,118,42,87,0.483,9,28,0.321,25,30,0.833,14,34,48,27,5,4,11,23,-5.0,0
2023-04-12,Oklahoma City Thunder,123,42,92,0.457,11,37,0.297,28,32,0.875,13,25,38,25,7,5,7,19,5.4,1
2023-04-12,Chicago Bulls,109,42,86,0.488,7,26,0.269,18,22,0.818,8,28,36,20,9,10,10,22,4.0,1
2023-04-11,Minnesota Timberwolves,102,36,83,0.434,16,41,0.39,14,15,0.933,4,33,37,30,13,11,20,26,-6.0,0
2023-04-11,Los Angeles Lakers,108,38,92,0.413,10,31,0.323,22,24,0.917,12,36,48,27,8,7,20,15,6.0,1
2023-04-11,Miami Heat,105,39,91,0.429,11,34,0.324,16,20,0.8,6,33,39,24,7,4,8,19,-11.0,0
2023-04-11,Atlanta Hawks,116,45,96,0.469,10,41,0.244,16,27,0.593,22,41,63,26,5,8,12,21,11.0,1
2023-04-09,Oklahoma City Thunder,115,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,15.0,1
2023-04-09,Cleveland Cavaliers,95,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,-11.0,0
2023-04-09,New York Knicks,136,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,-5.0,0
2023-04-09,Chicago Bulls,103,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,3,16,22.0,1
2023-04-09,Atlanta Hawks,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,0
2023-04-09,Orlando Magic,110,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,-13.0,0
2023-04-09,New Orleans Pelicans,108,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,-5.0,0
2023-04-09,Portland Trail Blazers,101,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,-56.0,0
2023-04-09,Houston Rockets,114,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,5.0,1
2023-04-09,Boston Celtics,120,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,6.0,1
2023-04-09,Denver Nuggets,109,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,14.0,1
2023-04-09,San Antonio Spurs,138,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,21.0,1
2023-04-09,Los Angeles Lakers,128,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,11.0,1
2023-04-09,Brooklyn Nets,105,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,-29.0,0
2023-04-09,Milwaukee Bucks,105,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,-16.0,0
2023-04-09,Memphis Grizzlies,100,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,-15.0,0
2023-04-09,Golden State Warriors,157,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,56.0,1
2023-04-09,Miami Heat,123,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,13.0,1
2023-04-09,Indiana Pacers,141,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,5.0,1
2023-04-09,Charlotte Hornets,106,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,11.0,1
2023-04-09,LA Clippers,119,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,5.0,1
2023-04-09,Dallas Mavericks,117,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,-21.0,0
2023-04-09,Utah Jazz,117,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,-11.0,0
2023-04-09,Philadelphia 76ers,134,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,29.0,1
2023-04-09,Phoenix Suns,114,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,-5.0,0
2023-04-09,Detroit Pistons,81,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,24,16,-22.0,0
2023-04-09,Minnesota Timberwolves,113,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,5.0,1
2023-04-09,Toronto Raptors,121,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,16.0,1
2023-04-09,Washington Wizards,109,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,-5.0,0
2023-04-09,Sacramento Kings,95,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,-14.0,0
2023-04-08,Denver Nuggets,114,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,-4.0,0
2023-04-08,Utah Jazz,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0,1
