GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2023-04-25,Denver Nuggets,112,22,47,12,0.4,34,85,21,3,1
2023-04-24,Memphis Grizzlies,111,26,49,13,0.396,42,106,26,7,0
2023-04-24,Milwaukee Bucks,114,28,46,14,0.433,40,97,20,6,0
2023-04-24,Los Angeles Lakers,117,22,52,15,0.436,36,94,17,11,1
2023-04-24,Miami Heat,119,21,47,15,0.494,32,87,20,5,1
2023-04-23,New York Knicks,102,15,47,10,0.452,29,84,15,7,1
2023-04-23,Sacramento Kings,125,25,44,10,0.471,35,102,21,3,0
2023-04-23,Boston Celtics,129,25,49,16,0.517,40,89,23,5,1
2023-04-23,Minnesota Timberwolves,114,23,51,11,0.452,34,93,19,7,1
2023-04-23,Cleveland Cavaliers,93,24,33,12,0.468,23,77,23,5,0
2023-04-23,Atlanta Hawks,121,25,42,12,0.439,37,98,24,4,0
2023-04-23,Denver Nuggets,108,21,47,11,0.442,35,95,23,5,0
2023-04-23,Golden State Warriors,126,31,44,11,0.5,34,90,19,6,1
2023-04-22,Milwaukee Bucks,99,22,37,18,0.447,39,85,15,3,0
2023-04-22,LA Clippers,100,19,33,13,0.435,37,92,22,5,0
2023-04-22,Phoenix Suns,112,25,49,13,0.488,22,84,14,8,1
2023-04-22,Miami Heat,121,22,44,13,0.536,33,84,18,4,1
2023-04-22,Philadelphia 76ers,96,19,54,8,0.396,24,91,19,3,1
2023-04-22,Brooklyn Nets,88,20,38,10,0.413,37,80,14,6,0
2023-04-22,Memphis Grizzlies,101,23,50,18,0.376,39,93,22,2,0
2023-04-22,Los Angeles Lakers,111,19,48,13,0.456,28,90,18,8,1
2023-04-21,Minnesota Timberwolves,111,24,32,13,0.456,27,79,21,2,0
2023-04-21,New York Knicks,99,21,45,14,0.47,33,83,17,5,1
2023-04-21,Cleveland Cavaliers,79,16,42,20,0.388,33,80,18,4,0
2023-04-21,Atlanta Hawks,130,24,48,18,0.56,34,91,15,6,1
2023-04-21,Boston Celtics,122,31,29,12,0.489,48,92,17,0,0
2023-04-21,Denver Nuggets,120,32,40,14,0.571,32,84,26,4,1
2023-04-20,Golden State Warriors,114,31,59,11,0.4,50,100,19,5,1
2023-04-20,LA Clippers,124,26,40,18,0.542,35,83,31,7,0
2023-04-20,Philadelphia 76ers,102,15,46,14,0.488,31,82,17,3,1
2023-04-20,Phoenix Suns,129,20,45,13,0.477,27,88,18,4,1
2023-04-20,Sacramento Kings,97,21,53,15,0.38,47,92,22,3,0
2023-04-20,Brooklyn Nets,97,22,34,8,0.43,30,79,13,3,0
2023-04-19,Minnesota Timberwolves,113,24,35,13,0.506,31,79,25,5,0
2023-04-19,Memphis Grizzlies,103,24,49,10,0.427,36,89,20,6,1
2023-04-19,Los Angeles Lakers,93,21,47,12,0.412,26,85,19,7,0
2023-04-19,Denver Nuggets,122,26,36,10,0.541,22,85,25,1,1
2023-04-19,Milwaukee Bucks,138,35,45,11,0.535,49,99,16,4,1
2023-04-19,Miami Heat,122,26,41,17,0.536,36,84,9,2,0
2023-04-18,New York Knicks,90,16,36,17,0.367,29,79,18,5,0
2023-04-18,Cleveland Cavaliers,107,26,43,17,0.494,33,77,22,7,1
2023-04-18,Phoenix Suns,123,30,35,11,0.588,24,85,22,6,1
2023-04-18,Boston Celtics,119,28,44,14,0.558,33,86,8,12,1
2023-04-18,LA Clippers,109,17,32,15,0.438,30,80,20,4,0
2023-04-18,Atlanta Hawks,106,21,49,15,0.426,48,101,11,4,0
2023-04-17,Brooklyn Nets,84,24,33,9,0.375,42,80,20,1,0
2023-04-17,Philadelphia 76ers,96,21,56,19,0.45,35,80,22,7,1
2023-04-17,Golden State Warriors,106,18,41,20,0.476,40,82,26,2,0
2023-04-17,Sacramento Kings,114,22,41,14,0.457,38,92,25,5,1
2023-04-16,Phoenix Suns,110,27,42,10,0.476,19,82,25,9,0
2023-04-16,Miami Heat,130,32,36,15,0.595,25,84,24,1,1
2023-04-16,Denver Nuggets,109,24,54,10,0.456,39,90,20,4,1
2023-04-16,LA Clippers,115,23,49,13,0.441,31,93,21,4,1
2023-04-16,Memphis Grizzlies,112,24,34,12,0.472,36,89,19,2,0
2023-04-16,Milwaukee Bucks,117,29,38,13,0.495,45,91,22,4,0
2023-04-16,Minnesota Timberwolves,80,18,38,11,0.37,36,81,16,6,0
2023-04-16,Los Angeles Lakers,128,25,45,14,0.533,37,92,18,11,1
2023-04-15,New York Knicks,101,18,51,13,0.42,29,88,20,1,1
2023-04-15,Atlanta Hawks,99,23,45,11,0.388,29,98,17,4,0
2023-04-15,Sacramento Kings,126,18,50,13,0.449,32,98,23,3,1
2023-04-15,Cleveland Cavaliers,97,20,38,14,0.434,31,83,17,2,0
2023-04-15,Boston Celtics,112,25,58,16,0.477,33,88,15,7,1
2023-04-15,Brooklyn Nets,101,23,35,19,0.557,29,70,15,5,0
2023-04-15,Philadelphia 76ers,121,32,38,8,0.472,43,89,17,3,1
2023-04-15,Golden State Warriors,123,31,41,15,0.478,50,90,25,7,0
2023-04-14,Chicago Bulls,91,24,37,11,0.439,28,82,25,3,0
2023-04-14,Oklahoma City Thunder,95,19,42,17,0.36,40,89,20,6,0
2023-04-14,Minnesota Timberwolves,120,29,47,16,0.518,32,83,15,8,1
2023-04-14,Miami Heat,102,19,51,13,0.41,30,78,20,2,1
2023-04-12,Toronto Raptors,105,23,50,14,0.437,31,87,18,5,0
2023-04-12,Chicago Bulls,109,20,36,10,0.488,26,86,22,10,1
2023-04-12,New Orleans Pelicans,118,27,48,11,0.483,28,87,23,4,0
2023-04-12,Oklahoma City Thunder,123,25,38,7,0.457,37,92,19,5,1
2023-04-11,Atlanta Hawks,116,26,63,12,0.469,41,96,21,8,1
2023-04-11,Miami Heat,105,24,39,8,0.429,34,91,19,4,0
2023-04-11,Minnesota Timberwolves,102,30,37,20,0.434,41,83,26,11,0
2023-04-11,Los Angeles Lakers,108,27,48,20,0.413,31,92,15,7,1
2023-04-09,Dallas Mavericks,117,28,46,2,0.426,53,108,21,3,0
2023-04-09,Minnesota Timberwolves,113,25,42,17,0.476,36,82,22,8,1
2023-04-09,Indiana Pacers,141,33,44,15,0.517,34,89,24,9,1
2023-04-09,Chicago Bulls,103,21,48,3,0.421,30,95,16,7,1
2023-04-09,LA Clippers,119,22,53,10,0.49,23,100,18,5,1
2023-04-09,Atlanta Hawks,114,27,50,9,0.454,39,97,12,5,0
2023-04-09,New Orleans Pelicans,108,18,49,15,0.444,21,90,24,3,0
2023-04-09,Toronto Raptors,121,29,45,9,0.505,33,95,19,2,1
2023-04-09,Los Angeles Lakers,128,28,49,10,0.485,45,97,9,7,1
2023-04-09,Portland Trail Blazers,101,25,30,14,0.4,35,95,9,3,0
2023-04-09,Cleveland Cavaliers,95,27,44,16,0.393,37,89,24,5,0
2023-04-09,Boston Celtics,120,33,47,15,0.472,54,89,13,3,1
2023-04-09,Phoenix Suns,114,29,47,7,0.424,37,99,21,3,0
2023-04-09,Golden State Warriors,157,47,58,15,0.604,49,96,18,6,1
2023-04-09,Houston Rockets,114,24,51,15,0.489,21,90,15,6,1
2023-04-09,Washington Wizards,109,28,51,12,0.423,45,97,21,5,0
2023-04-09,Sacramento Kings,95,24,34,15,0.435,43,85,18,6,0
2023-04-09,Detroit Pistons,81,20,59,24,0.365,33,85,16,3,0
2023-04-09,Philadelphia 76ers,134,31,50,13,0.525,32,101,23,5,1
2023-04-09,New York Knicks,136,29,53,15,0.481,40,108,24,8,0
2023-04-09,San Antonio Spurs,138,31,69,12,0.49,38,104,13,3,1
2023-04-09,Milwaukee Bucks,105,28,38,14,0.463,34,82,13,2,0
2023-04-09,Memphis Grizzlies,100,25,43,12,0.435,37,92,16,4,0
2023-04-09,Orlando Magic,110,29,43,14,0.422,47,90,17,1,0
2023-04-09,Miami Heat,123,30,44,18,0.542,44,83,20,3,1
2023-04-09,Utah Jazz,117,31,45,11,0.505,35,101,16,4,0
2023-04-09,Oklahoma City Thunder,115,30,49,14,0.5,36,90,17,2,1
2023-04-09,Denver Nuggets,109,25,51,16,0.5,28,84,15,2,1
2023-04-09,Charlotte Hornets,106,23,49,18,0.457,32,81,14,5,1
2023-04-09,Brooklyn Nets,105,22,42,18,0.422,32,83,22,6,0
2023-04-08,Utah Jazz,118,30,59,16,0.44,35,100,18,2,1
2023-04-08,Portland Trail Blazers,125,32,34,10,0.528,32,89,20,4,0
2023-04-08,LA Clippers,136,30,51,12,0.527,35,93,17,5,1
2023-04-08,San Antonio Spurs,131,34,45,13,0.526,29,95,16,4,0
2023-04-08,Denver Nuggets,114,32,41,14,0.456,46,90,20,9,0
2023-04-08,Minnesota Timberwolves,151,42,45,7,0.554,43,101,18,8,1
2023-04-07,Indiana Pacers,115,29,42,19,0.494,31,83,22,3,0
2023-04-07,Chicago Bulls,115,24,50,12,0.523,31,88,15,4,1
2023-04-07,New Orleans Pelicans,113,27,43,12,0.532,28,79,17,7,1
2023-04-07,Dallas Mavericks,112,23,43,9,0.452,55,93,15,3,0
2023-04-07,Washington Wizards,114,23,50,16,0.464,33,84,18,3,1
2023-04-07,Boston Celtics,121,37,53,19,0.556,44,81,14,7,1
2023-04-07,Atlanta Hawks,131,32,38,20,0.554,33,92,19,7,0
2023-04-07,Philadelphia 76ers,136,33,52,20,0.5,22,102,22,2,1
2023-04-07,New York Knicks,105,19,37,9,0.432,43,88,17,2,0
2023-04-07,Sacramento Kings,97,24,40,12,0.388,39,98,16,3,0
2023-04-07,Toronto Raptors,102,21,35,7,0.43,31,93,17,2,0
2023-04-07,Detroit Pistons,122,24,42,13,0.489,31,90,24,6,1
2023-04-07,Memphis Grizzlies,137,39,44,12,0.57,42,93,20,6,1
2023-04-07,Brooklyn Nets,101,27,45,9,0.393,42,89,12,3,1
2023-04-07,Orlando Magic,84,17,57,21,0.356,38,87,19,6,0
2023-04-07,Charlotte Hornets,109,22,41,17,0.432,41,88,21,9,0
2023-04-07,Houston Rockets,112,21,48,18,0.472,21,89,23,9,1
2023-04-07,Golden State Warriors,119,36,47,24,0.526,36,78,22,7,1
2023-04-07,Milwaukee Bucks,114,30,38,17,0.457,49,92,15,3,0
2023-04-07,Phoenix Suns,107,23,47,9,0.413,36,104,12,10,0
2023-04-07,Los Angeles Lakers,121,25,54,15,0.489,36,92,12,6,1
2023-04-07,Miami Heat,108,26,47,16,0.439,47,98,29,4,0
2023-04-06,Cleveland Cavaliers,118,31,42,16,0.523,38,88,21,7,1
2023-04-06,Portland Trail Blazers,127,34,36,15,0.531,28,96,22,14,0
2023-04-06,Denver Nuggets,115,24,38,12,0.53,23,83,19,2,0
2023-04-06,Oklahoma City Thunder,114,29,50,12,0.402,45,97,17,2,1
2023-04-06,Phoenix Suns,119,26,33,10,0.519,36,79,16,6,1
2023-04-06,San Antonio Spurs,129,29,47,14,0.443,35,106,12,4,1
2023-04-06,Philadelphia 76ers,101,23,32,15,0.513,36,76,18,4,0
2023-04-06,Utah Jazz,98,24,45,19,0.494,31,83,23,2,0
2023-04-06,Miami Heat,129,39,42,10,0.557,39,88,13,0,1
2023-04-06,Orlando Magic,94,21,39,21,0.398,39,83,11,8,0
2023-04-05,New York Knicks,138,34,52,14,0.52,46,100,21,8,1
2023-04-05,Dallas Mavericks,123,24,39,10,0.494,44,89,18,7,1
2023-04-05,Atlanta Hawks,134,30,48,16,0.512,30,84,23,5,1
2023-04-05,Toronto Raptors,93,20,50,11,0.411,33,90,19,7,0
2023-04-05,Boston Celtics,97,20,48,15,0.427,38,89,14,7,1
2023-04-05,Milwaukee Bucks,105,26,53,12,0.424,46,92,13,3,1
2023-04-05,Brooklyn Nets,123,36,38,11,0.523,43,86,12,7,1
2023-04-05,Sacramento Kings,119,31,57,9,0.434,37,106,19,1,0
2023-04-05,Los Angeles Lakers,118,27,44,14,0.506,29,89,17,3,0
2023-04-05,Detroit Pistons,108,27,34,14,0.488,28,84,18,3,0
2023-04-05,Indiana Pacers,129,33,37,17,0.517,30,87,17,5,0
2023-04-05,Chicago Bulls,92,28,38,15,0.434,33,83,11,3,0
2023-04-05,New Orleans Pelicans,138,35,44,16,0.5,39,88,22,8,1
2023-04-05,LA Clippers,125,23,38,12,0.524,36,82,18,4,1
2023-04-05,Washington Wizards,116,23,39,14,0.479,28,94,26,9,0
2023-04-05,Memphis Grizzlies,131,33,49,13,0.481,36,104,25,6,0
2023-04-04,Minnesota Timberwolves,107,21,44,8,0.482,24,85,13,6,1
2023-04-04,Portland Trail Blazers,109,23,49,8,0.433,42,97,18,7,0
2023-04-04,Houston Rockets,124,23,55,13,0.461,31,102,16,3,1
2023-04-04,Detroit Pistons,105,21,35,14,0.493,28,73,22,2,0
2023-04-04,Denver Nuggets,103,26,47,20,0.471,36,87,18,13,0
2023-04-04,Milwaukee Bucks,140,33,56,18,0.543,42,92,19,7,1
2023-04-04,Golden State Warriors,136,25,54,13,0.495,47,95,22,6,1
2023-04-04,New Orleans Pelicans,103,20,37,13,0.44,20,84,14,4,0
2023-04-04,Orlando Magic,113,25,47,13,0.506,23,89,22,1,0
2023-04-04,Los Angeles Lakers,135,27,44,11,0.5,34,96,21,7,1
2023-04-04,San Antonio Spurs,94,25,38,12,0.389,40,90,16,5,0
2023-04-04,Oklahoma City Thunder,125,23,38,10,0.473,32,93,22,1,0
2023-04-04,Toronto Raptors,120,27,41,6,0.477,33,88,18,7,1
2023-04-04,Cleveland Cavaliers,117,23,30,8,0.5,31,84,16,7,1
2023-04-04,Philadelphia 76ers,103,21,37,10,0.5,29,78,21,7,1
2023-04-04,Boston Celtics,101,28,43,8,0.418,45,91,17,4,0
2023-04-04,Brooklyn Nets,102,21,40,9,0.433,35,90,18,8,0
2023-04-04,Memphis Grizzlies,119,30,49,11,0.483,48,87,10,5,1
2023-04-04,Charlotte Hornets,100,27,42,17,0.468,31,77,22,4,0
2023-04-04,Washington Wizards,128,30,42,9,0.505,27,99,21,4,0
2023-04-04,Atlanta Hawks,123,26,48,16,0.558,28,86,18,7,1
2023-04-04,Chicago Bulls,105,16,32,8,0.461,31,89,18,6,0
2023-04-04,Miami Heat,118,26,33,7,0.513,36,80,18,2,1
2023-04-04,Utah Jazz,133,29,41,12,0.522,33,90,28,3,0
2023-04-04,Phoenix Suns,115,25,57,13,0.483,33,89,12,7,1
2023-04-04,Sacramento Kings,121,35,43,11,0.505,42,91,22,4,1
2023-04-02,Houston Rockets,109,23,44,8,0.431,34,102,18,4,0
2023-04-02,Washington Wizards,109,26,38,18,0.494,37,79,18,5,0
2023-04-02,Philadelphia 76ers,104,19,36,11,0.46,36,87,17,2,0
2023-04-02,Dallas Mavericks,130,24,47,14,0.516,38,95,15,3,0
2023-04-02,Golden State Warriors,110,26,57,15,0.4,42,105,22,4,0
2023-04-02,Milwaukee Bucks,117,28,42,9,0.575,28,80,17,5,1
2023-04-02,Detroit Pistons,102,22,38,16,0.41,33,78,29,1,0
2023-04-02,San Antonio Spurs,142,31,52,17,0.531,34,98,25,3,1
2023-04-02,Orlando Magic,128,30,41,14,0.573,33,75,26,6,1
2023-04-02,Los Angeles Lakers,134,36,51,5,0.559,30,93,9,8,1
2023-04-02,Portland Trail Blazers,107,29,42,10,0.462,30,93,26,3,1
2023-04-02,Sacramento Kings,134,24,43,15,0.476,44,103,23,5,0
2023-04-02,Memphis Grizzlies,107,29,47,18,0.464,43,84,22,3,0
2023-04-02,Cleveland Cavaliers,115,23,43,10,0.489,24,90,22,7,1
2023-04-02,Phoenix Suns,128,31,38,13,0.568,34,81,30,6,1
2023-04-02,Chicago Bulls,128,29,36,1,0.532,31,94,13,6,1
2023-04-02,Oklahoma City Thunder,118,21,41,8,0.409,32,88,23,0,0
2023-04-02,Charlotte Hornets,108,26,37,17,0.494,31,85,11,4,0
2023-04-02,Minnesota Timberwolves,105,29,47,18,0.481,26,79,17,5,0
2023-04-02,Atlanta Hawks,132,28,53,9,0.472,35,108,22,3,1
2023-04-02,Denver Nuggets,112,24,47,11,0.44,33,100,17,7,1
2023-04-02,New York Knicks,118,31,39,11,0.523,32,88,17,4,1
2023-04-02,Utah Jazz,110,24,52,11,0.44,32,91,23,1,0
2023-04-02,Brooklyn Nets,111,25,40,8,0.442,32,86,26,2,1
2023-04-02,Toronto Raptors,128,38,45,7,0.538,28,104,14,6,1
2023-04-02,Indiana Pacers,105,21,44,15,0.434,24,83,26,6,0
2023-04-01,Dallas Mavericks,122,32,31,14,0.61,34,77,23,2,0
2023-04-01,LA Clippers,114,25,37,13,0.494,29,85,29,4,0
2023-04-01,Miami Heat,129,27,36,8,0.523,37,86,16,0,1
2023-04-01,New Orleans Pelicans,122,21,40,7,0.488,17,86,15,5,1
2023-03-31,Sacramento Kings,138,38,41,13,0.614,39,88,21,7,1
2023-03-31,San Antonio Spurs,115,27,46,13,0.462,38,91,20,4,0
2023-03-31,Memphis Grizzlies,108,25,51,14,0.448,33,96,16,7,1
2023-03-31,Cleveland Cavaliers,116,33,33,10,0.512,37,86,21,9,0
2023-03-31,Boston Celtics,122,27,42,11,0.438,51,96,14,4,1
2023-03-31,Washington Wizards,109,24,51,12,0.39,50,105,24,5,0
2023-03-31,Chicago Bulls,121,25,42,7,0.511,31,88,13,4,1
2023-03-31,Oklahoma City Thunder,117,21,45,10,0.477,30,88,24,3,0
2023-03-31,Minnesota Timberwolves,111,25,39,16,0.432,39,95,22,4,0
2023-03-31,Golden State Warriors,130,37,45,14,0.505,49,93,18,4,1
2023-03-31,Charlotte Hornets,91,27,36,21,0.455,37,77,21,5,0
2023-03-31,Philadelphia 76ers,117,28,37,16,0.562,31,73,20,6,1
2023-03-31,Utah Jazz,114,23,52,18,0.479,29,96,17,7,0
2023-03-31,Atlanta Hawks,107,23,46,11,0.429,37,91,14,3,0
2023-03-31,Phoenix Suns,100,28,51,16,0.42,27,88,16,7,1
2023-03-31,Houston Rockets,121,18,46,12,0.458,31,83,24,5,1
2023-03-31,Portland Trail Blazers,114,29,33,18,0.471,38,85,15,6,0
2023-03-31,LA Clippers,94,26,50,17,0.378,35,90,14,8,0
2023-03-31,Toronto Raptors,110,26,34,13,0.5,26,84,19,3,0
2023-03-31,Detroit Pistons,115,24,40,12,0.483,35,89,28,7,0
2023-03-31,Los Angeles Lakers,123,28,53,16,0.5,22,90,17,5,1
2023-03-31,Indiana Pacers,121,30,56,15,0.459,41,98,21,4,1
2023-03-31,Orlando Magic,116,26,48,10,0.5,24,88,16,14,1
2023-03-31,Denver Nuggets,93,19,51,11,0.4,26,95,16,5,0
2023-03-31,New York Knicks,130,24,48,7,0.527,36,93,12,5,1
2023-03-31,Brooklyn Nets,124,33,41,12,0.557,33,88,17,3,1
2023-03-30,New Orleans Pelicans,107,22,46,10,0.475,27,80,24,1,1
2023-03-30,Boston Celtics,140,28,47,8,0.56,43,91,18,5,1
2023-03-30,Milwaukee Bucks,99,22,45,13,0.376,43,101,16,1,0
2023-03-30,Denver Nuggets,88,21,40,9,0.4,28,80,21,5,0
2023-03-29,Oklahoma City Thunder,107,19,38,9,0.448,29,87,18,3,1
2023-03-29,Detroit Pistons,106,27,42,17,0.5,33,80,22,3,0
2023-03-29,Minnesota Timberwolves,100,24,54,21,0.444,35,90,24,4,0
2023-03-29,Memphis Grizzlies,132,26,45,13,0.516,32,95,20,4,0
2023-03-29,Sacramento Kings,120,30,59,8,0.457,48,92,11,4,1
2023-03-29,Indiana Pacers,136,36,29,8,0.525,30,101,25,4,0
2023-03-29,Philadelphia 76ers,116,26,43,10,0.463,36,80,19,4,1
2023-03-29,Miami Heat,92,20,35,11,0.443,39,79,18,0,0
2023-03-29,Portland Trail Blazers,80,18,45,14,0.323,39,93,15,6,0
2023-03-29,Dallas Mavericks,108,24,40,14,0.458,46,83,22,3,0
2023-03-29,Houston Rockets,114,21,52,10,0.469,30,98,18,2,0
2023-03-29,San Antonio Spurs,117,31,39,15,0.474,35,95,16,4,0
